IP,Country,Download,Upload,Latency,ISP,Timestamp,Latitude,Longitude,ConnectionType,DeviceID,POP,AppID,ExchangeName
79.176.20.85 HTTP/1.1,US,11.567,8.075,43,0,1545066800057,32.0678,34.7647,fixed,29e525c7-2a14-4fe7-84ad-ed86e7e43d4a,TLV,100665,Mopub
141.226.88.149 HTTP/1.1,US,17.700,32.431,85,0,1545066800061,32.0678,34.7647,cellular,28ae8ee1-d458-420d-b3e7-e38b93025ff2,TLV,898297,Mopub
5.29.238.169 HTTP/1.1,GB,1.182,2.815,98,0,1545066800059,32.0678,34.7647,fixed,acc2b045-169e-4a76-bcab-607f191f6225,LHR,898297,Mopub
93.172.60.11 HTTP/1.1,GB,20.098,4.940,93,0,1545066800063,31.9253,34.8669,fixed,73ee3e6f-a3f7-44f7-bce0-968f0d265e95,FRA|LHR,15846075,Mopub
185.120.126.23 HTTP/1.1,GB,21.782,7.136,160,0,1545066800157,32.0678,34.7647,fixed,cbe12b55-4a8e-44bb-923d-f175f2f0106b,LHR,15846075,Mopub
82.166.145.2 HTTP/1.1,US,11.465,4.624,102,0,1545066800161,32.1508,34.8883,fixed,8a85514a-c6ba-412b-be8e-c142261660a8,AMS|FRA,15846075,Mopub
37.26.146.238 HTTP/1.1,DE,5.805,1.147,203,0,1545066800261,32.0678,34.7647,cellular,dcdfbd08-93de-4d0f-a49d-1a0b861101c7,FRA,898297,Mopub
188.64.207.217 HTTP/1.1,US,7.276,28.619,40,0,1545066800463,32.0678,34.7647,cellular,d504b49e-b7ef-4edc-95f7-d4cab9f6c30c,TLV,898297,Mopub
89.139.64.230 HTTP/1.1,GB,1.385,5.392,92,0,1545066800463,32.4667,35.0,fixed,792ff5ae-50a2-49c0-bf0f-146325080236,FRA,15846075,Mopub
77.126.66.81 HTTP/1.1,DE,43.815,7.650,76,0,1545066800559,32.0678,34.7647,fixed,e12473bc-d76f-4b63-bed7-507d895db0be,FRA,898297,Mopub
212.179.252.182 HTTP/1.1,US,10.014,18.457,27,0,1545066800661,32.0678,34.7647,fixed,21f64eaa-8e07-491c-b825-6016ef1a6d1d,TLV,15846075,Mopub
77.124.140.163 HTTP/1.1,GB,28.556,3.881,100,0,1545066800659,32.0678,34.7647,fixed,0dba64cd-b323-4dfc-a572-5d58c3e0179a,LHR,1392935,Mopub
188.64.206.159 HTTP/1.1,US,7.545,2.816,98,0,1545066800660,32.0678,34.7647,cellular,737ca421-3bbf-4866-bedc-fa588cb240be,TLV,898297,Mopub
79.178.229.192 HTTP/1.1,US,0.756,5.841,247,0,1545066800759,32.0678,34.7647,fixed,067875e9-6271-455e-8fb8-4067086532ed,TLV,898297,Mopub
185.3.147.127 HTTP/1.1,DE,8.275,4.602,161,0,1545066800859,32.0678,34.7647,fixed,9ca253b5-8fc6-43cb-be95-7b39a68c179e,FRA,898297,Mopub
188.64.206.23 HTTP/1.1,US,1.865,1.238,91,0,1545066800959,32.0678,34.7647,cellular,6d5baa01-43d4-4ff8-b27a-318b19e5ffa1,TLV,898297,Mopub
2a02:ed0:5d8e:d00:d190:7b97:6b27:ee88 HTTP/1.1,GB,15.049,6.728,100,0,1545066800961,32.0678,34.7647,fixed,34699653-0a23-4422-8387-ac578edd0b2f,LHR,15846075,Mopub
46.19.85.175 HTTP/1.1,US,21.875,70.106,65,0,1545066800961,32.0678,34.7647,cellular,280d5286-8e87-4bd3-949c-0f51f07ab3e4,TLV,898297,Mopub
46.19.85.100 HTTP/1.1,US,16.836,20.814,84,0,1545066801059,32.0678,34.7647,fixed,113817aa-352c-4a3a-8c5b-3318ca6f839c,TLV,15846075,Mopub
188.64.206.240 HTTP/1.1,US,17.931,30.241,82,0,1545066801159,32.0678,34.7647,cellular,bb2f079c-4bc4-4960-a122-513fe81a37e8,TLV,898297,Mopub
188.64.206.214 HTTP/1.1,US,4.114,1.221,82,0,1545066801159,32.0678,34.7647,cellular,5d5d97e2-5965-40d9-83df-64a162967f5f,TLV,1278046,Mopub
185.23.175.81 HTTP/1.1,DE,1.470,24.561,477,0,1545066801161,32.0678,34.7647,fixed,6cafe8e3-e8ce-4553-b4d1-921c6192f01b,FRA,15846075,Mopub
5.29.23.83 HTTP/1.1,GB,41.547,5.010,104,0,1545066801161,32.0231,34.7503,fixed,994f916a-d3b7-4de7-afd8-eebf59ce7436,FRA,13224155,Mopub
188.64.207.127 HTTP/1.1,US,9.747,2.766,113,0,1545066801159,32.0678,34.7647,cellular,34d21930-272a-4329-9538-8d8d6e22893a,TLV,898297,Mopub
79.177.229.78 HTTP/1.1,US,21.646,8.123,25,0,1545066801259,32.0678,34.7647,fixed,aa08dba7-ce11-4be0-9c39-562cd4f2b11a,TLV,100665,Mopub
2.53.130.113 HTTP/1.1,DE,0.266,8.248,110,0,1545066801261,32.0678,34.7647,cellular,8c8c9bbd-2be9-442e-8305-ddb251cafe98,FRA,13224155,Mopub
46.19.85.97 HTTP/1.1,US,1.700,7.468,46,0,1545066801363,32.0678,34.7647,cellular,9c723737-d470-41df-9ffe-ea3bdaed77ac,TLV,898297,Mopub
176.12.157.250 HTTP/1.1,US,1.486,1.574,349,0,1545066801461,32.0678,34.7647,cellular,ebe4640d-fb95-4a99-8932-80e7e141f1ca,FRA|AMS,698059,Mopub
80.246.138.35 HTTP/1.1,GB,17.319,19.951,102,0,1545066801663,32.0678,34.7647,cellular,d835eec3-8b04-4ae4-8934-07c16eb2af60,LHR,15846075,Mopub
89.139.187.10 HTTP/1.1,DE,31.650,3.881,80,0,1545066801759,32.0678,34.7647,fixed,f889097b-2764-4487-a346-78107e144d99,FRA,12314250,Mopub
84.94.27.216 HTTP/1.1,DE,35.814,4.112,107,0,1545066801859,32.0886,34.8722,fixed,290cfebf-d9e6-478a-8948-d7c4aab82407,FRA,13224155,Mopub
185.3.147.233 HTTP/1.1,DE,27.623,3.799,76,0,1545066802061,32.0678,34.7647,fixed,015e72be-03e6-4616-83c7-60c1524434bc,FRA,15846075,Mopub
2a02:ed0:6d23:2c00:6013:5d60:57f8:fb25 HTTP/1.1,GB,37.190,6.547,91,0,1545066802161,32.0678,34.7647,fixed,6bacc2de-7c3b-4b82-9f8f-3d17b0a01feb,LHR,100665,Mopub
79.180.1.65 HTTP/1.1,US,41.789,15.553,39,0,1545066802259,32.0678,34.7647,fixed,8564aef4-7435-4d57-8f11-0a72ee7e78ed,TLV,15846075,Mopub
109.186.202.80 HTTP/1.1,US,12.115,4.462,102,0,1545066802468,32.0678,34.7647,fixed,a8d823a0-67ec-4787-9bbc-3c38c430713c,AMS|FRA,698059,Mopub
2.53.156.90 HTTP/1.1,DE,0.685,3.888,193,0,1545066802463,32.0678,34.7647,fixed,160998da-d676-4949-978b-c3c7f69d7605,FRA,15846075,Mopub
188.64.206.159 HTTP/1.1,US,2.631,3.302,238,0,1545066802557,32.0678,34.7647,cellular,737ca421-3bbf-4866-bedc-fa588cb240be,TLV,898297,Mopub
77.125.111.121 HTTP/1.1,GB,39.363,4.294,141,0,1545066802663,32.0678,34.7647,fixed,9a43e886-9aa2-45ea-8868-b3cbfaf330f5,LHR,15846075,Mopub
2.53.133.105 HTTP/1.1,DE,0.896,6.987,249,0,1545066802759,32.0678,34.7647,cellular,5d133443-30f3-4ba9-81cf-bc7a13201d2e,FRA,898297,Mopub
185.32.178.9 HTTP/1.1,GB,6.019,8.279,109,0,1545066802861,32.0678,34.7647,cellular,40bd0421-9738-4e97-8e15-8ed85589dd3b,LHR,898297,Mopub
188.64.206.111 HTTP/1.1,US,0.655,0.000,362,0,1545066803163,32.0678,34.7647,fixed,2deafa2e-3711-408a-a6ec-faebf43f1104,TLV,15846075,Mopub
109.65.125.118 HTTP/1.1,US,3.248,7.636,25,0,1545066803461,32.0678,34.7647,fixed,6f97402e-bc1a-4525-9c02-5228d85a56c8,TLV,100665,Mopub
77.124.67.243 HTTP/1.1,GB,13.304,5.211,103,0,1545066803559,32.0678,34.7647,fixed,4361e914-5908-4c8b-968b-aae269bc633c,LHR,898297,Mopub
89.138.177.56 HTTP/1.1,DE,43.951,4.572,87,0,1545066803659,32.0886,34.8722,fixed,4d248b03-9045-4c0e-8e39-942dc215c943,LHR|FRA,100665,Mopub
2.53.129.133 HTTP/1.1,DE,74.131,18.430,112,0,1545066803961,32.0678,34.7647,cellular,067f929f-efe3-4ec9-ab1d-ad1e5ee732bb,FRA,898297,Mopub
2a02:ed0:42b1:1700:4921:2c1d:1cc7:b9a3 HTTP/1.1,GB,33.105,10.091,101,0,1545066803963,32.0678,34.7647,fixed,8f666efd-ef2f-4f45-bd1e-1649bfc24399,LHR,898297,Mopub
185.120.125.24 HTTP/1.1,GB,17.183,6.877,109,0,1545066803959,32.0678,34.7647,fixed,d92771bf-4432-4452-b468-d7943ed10e33,LHR|FRA,15846075,Mopub
2.55.144.253 HTTP/1.1,DE,17.104,4.069,314,0,1545066804061,32.0678,34.7647,cellular,bf80ad90-1c4e-4567-937d-c882db61215a,FRA,898297,Mopub
2.55.144.253 HTTP/1.1,DE,19.914,5.567,145,0,1545066804061,32.0678,34.7647,cellular,bf80ad90-1c4e-4567-937d-c882db61215a,FRA,898297,Mopub
80.246.137.1 HTTP/1.1,GB,23.427,10.073,99,0,1545066804161,32.0678,34.7647,cellular,3d92758e-d08d-4a96-b8d2-f94611b494c1,LHR,683207,Mopub
185.46.76.63 HTTP/1.1,US,0.573,5.154,801,0,1545066804462,32.0678,34.7647,fixed,ea2b8107-364b-4932-aa45-8f4f984f8ff0,TLV,100803,Mopub
80.230.228.138 HTTP/1.1,DE,0.669,5.686,133,0,1545066804861,32.0678,34.7647,fixed,f1a4af2a-73f6-404b-8330-3a714313e364,FRA,100665,Mopub
109.65.147.211 HTTP/1.1,US,15.963,2.751,37,0,1545066805159,32.0678,34.7647,fixed,fc374ea4-93db-4ae0-97f0-3009dfb07472,TLV,15846075,Mopub
37.142.151.29 HTTP/1.1,GB,60.413,4.029,118,0,1545066805959,32.9236,35.0728,fixed,20f8afb4-c6d9-46ee-abd0-7dcfa3c20323,LHR,898297,Mopub
141.226.88.149 HTTP/1.1,US,13.448,35.910,244,0,1545066805964,32.0678,34.7647,cellular,28ae8ee1-d458-420d-b3e7-e38b93025ff2,TLV,898297,Mopub
176.228.77.119 HTTP/1.1,DE,43.832,3.522,142,0,1545066806063,31.964199999999998,34.8044,fixed,4ab5da53-e9f6-44ca-972f-661a3ddc096e,FRA,898297,Mopub
176.228.15.226 HTTP/1.1,DE,51.194,3.425,101,0,1545066806160,31.2516,34.7863,fixed,7c3e5d4c-137f-40fb-8aae-8cbfcfc24998,FRA,15846075,Mopub
77.138.87.124 HTTP/1.1,GB,33.217,2.842,109,0,1545066806257,32.8156,34.9892,fixed,44530de3-6b3e-4283-aeeb-39263ac6d8ef,LHR,898297,Mopub
217.132.105.189 HTTP/1.1,NL,13.606,66.469,150,0,1545066806361,32.0678,34.7647,fixed,f0fa27d0-3752-48be-99af-a8d643bf6743,FRA|AMS,15846075,Mopub
79.176.24.162 HTTP/1.1,US,5.003,1.849,37,0,1545066806359,32.0678,34.7647,fixed,8cb05bf4-b0f5-4fd6-b2e1-b01d5b434620,TLV,933694,Mopub
80.230.52.179 HTTP/1.1,DE,67.995,4.364,133,0,1545066806361,32.0678,34.7647,fixed,bc40f24b-5f6c-4d38-add7-6b93f8ba33ec,FRA,1392935,Mopub
80.230.52.179 HTTP/1.1,DE,2.503,3.592,153,0,1545066806363,32.0678,34.7647,fixed,bc40f24b-5f6c-4d38-add7-6b93f8ba33ec,FRA,1392935,Mopub
79.176.24.162 HTTP/1.1,US,3.748,1.842,48,0,1545066806365,32.0678,34.7647,fixed,8cb05bf4-b0f5-4fd6-b2e1-b01d5b434620,TLV,933694,Mopub
109.67.89.139 HTTP/1.1,US,36.902,10.309,31,0,1545066806357,32.0114,34.7722,fixed,848d7699-49fc-4912-a743-155121ff2162,TLV,13224155,Mopub
80.230.52.179 HTTP/1.1,DE,52.705,4.323,161,0,1545066806563,32.0678,34.7647,fixed,bc40f24b-5f6c-4d38-add7-6b93f8ba33ec,FRA,1392935,Mopub
77.127.51.2 HTTP/1.1,DE,24.824,7.178,100,0,1545066806559,32.0678,34.7647,fixed,771fbe36-37b9-47ce-9191-52866f6709b5,FRA,15846075,Mopub
80.230.52.179 HTTP/1.1,DE,31.117,2.874,134,0,1545066806659,32.0678,34.7647,fixed,bc40f24b-5f6c-4d38-add7-6b93f8ba33ec,FRA,1392935,Mopub
5.29.79.248 HTTP/1.1,GB,24.299,13.892,267,0,1545066806757,32.0806,34.8142,fixed,bbf6b99c-c9ab-42c4-a2c3-947072ad6554,LHR,898297,Mopub
141.226.196.37 HTTP/1.1,DE,34.163,0.588,192,0,1545066806759,32.0678,34.7647,fixed,f7b3fdd4-f75a-4ff5-8e6d-1a5d38b29558,FRA,15846075,Mopub
81.218.169.121 HTTP/1.1,US,1.934,15.262,145,0,1545066806861,31.8146,34.78,fixed,e52cb190-7399-4056-8a50-dce63dcea389,TLV,15846075,Mopub
185.46.77.14 HTTP/1.1,US,34.903,7.957,37,0,1545066806861,32.0678,34.7647,fixed,928b625e-6e31-486c-abe5-3288dd2c4f60,TLV,15846075,Mopub
109.186.43.245 HTTP/1.1,DE,0.401,2.895,139,0,1545066806859,32.0678,34.7647,fixed,3c62948b-0cb3-4fcf-b2a7-90890e497daf,LHR,15846075,Mopub
2a02:ed0:5206:8500:4173:2480:896d:bb33 HTTP/1.1,GB,7.492,4.467,109,0,1545066807061,32.0678,34.7647,fixed,29345147-805c-430e-b4b5-6c1aa198352f,LHR,4276220,Mopub
80.230.52.179 HTTP/1.1,DE,37.052,2.863,2253,0,1545066807259,32.0678,34.7647,fixed,bc40f24b-5f6c-4d38-add7-6b93f8ba33ec,FRA,1392935,Mopub
80.230.52.179 HTTP/1.1,DE,42.450,2.866,2276,0,1545066807263,32.0678,34.7647,fixed,bc40f24b-5f6c-4d38-add7-6b93f8ba33ec,FRA,1392935,Mopub
31.154.81.72 HTTP/1.1,GB,1.414,2.999,307,0,1545066807561,32.0678,34.7647,fixed,cb62b957-fb80-49ac-9f43-3ad3f6d883a6,LHR,15846075,Mopub
46.19.86.94 HTTP/1.1,US,3.542,8.904,156,0,1545066807659,32.0678,34.7647,cellular,c67e542e-3c8c-4d35-8e37-a7ed65ff1791,TLV,898297,Mopub
176.231.71.122 HTTP/1.1,DE,39.434,24.100,102,0,1545066807759,32.0678,34.7647,fixed,4fe35177-193d-4d32-a2d1-3501eb7b4ffc,FRA,15846075,Mopub
77.126.59.24 HTTP/1.1,DE,15.347,6.184,103,0,1545066807959,32.0678,34.7647,fixed,5845b801-d78a-41f3-8bda-bd49ef29c3b8,FRA,898297,Mopub
109.67.226.61 HTTP/1.1,US,19.407,6.020,88,0,1545066808059,32.0678,34.7647,fixed,098bf54c-b657-438b-834f-726a300728bc,TLV,898297,Mopub
2.53.168.176 HTTP/1.1,DE,3.742,1.542,185,0,1545066808061,32.0678,34.7647,cellular,61faed32-3014-40a9-a880-6bfd55d43612,FRA,898297,Mopub
188.64.206.171 HTTP/1.1,US,0.009,0.000,1768,0,1545066808059,32.0678,34.7647,cellular,d442c62b-a030-4e03-bdb0-d0a58f53bd54,TLV,898297,Mopub
176.12.191.204 HTTP/1.1,DE,8.205,43.242,145,0,1545066808059,32.0678,34.7647,cellular,e7ca6658-c80d-49e1-a13a-17d8f4727c3f,AMS|FRA,1392935,Mopub
5.29.233.130 HTTP/1.1,GB,0.551,5.648,127,0,1545066808163,32.0114,34.7722,fixed,af4aec8d-d68d-4d8a-9c35-b9c9104f70ba,LHR,15846075,Mopub
188.64.206.171 HTTP/1.1,US,0.028,2.880,1391,0,1545066808557,32.0678,34.7647,cellular,d442c62b-a030-4e03-bdb0-d0a58f53bd54,TLV,898297,Mopub
85.130.223.169 HTTP/1.1,US,71.686,9.406,21,0,1545066808663,31.964199999999998,34.8044,fixed,2c4adc26-a303-4ff9-b63a-213411bc4e0c,TLV,15846075,Mopub
141.226.122.120 HTTP/1.1,US,59.032,4.342,26,0,1545066808659,32.0678,34.7647,fixed,4fc24f99-3aa7-4bf8-88cc-860b33ce9cc2,TLV,898297,Mopub
176.12.143.131 HTTP/1.1,US,5.241,32.791,127,0,1545066808761,32.0678,34.7647,cellular,b8ab3e2a-4353-43ab-b475-ed603a50b074,FRA|AMS,898297,Mopub
46.116.19.227 HTTP/1.1,GB,19.020,5.301,104,0,1545066808857,32.5232,34.945,fixed,471a7c1b-7d8b-4854-bd89-dd0fdfca21a5,LHR,15846075,Mopub
109.186.77.5 HTTP/1.1,NL,17.553,8.666,84,0,1545066808961,32.0678,34.7647,fixed,9f976861-0f6a-4fed-90bc-b1b888b0538d,FRA,898297,Mopub
37.142.16.221 HTTP/1.1,GB,33.129,5.061,87,0,1545066809063,32.0678,34.7647,fixed,dad745d0-af69-4b06-8a25-050788a62b84,LHR,15846075,Mopub
109.64.115.60 HTTP/1.1,US,4.166,4.633,29,0,1545066809361,32.1472,34.8417,fixed,711793ab-9d16-402f-8486-b2ffbb60cc53,TLV,100665,Mopub
79.178.91.36 HTTP/1.1,US,21.301,5.332,21,0,1545066809663,32.0678,34.7647,fixed,d3b31050-26eb-4505-b66b-fcfed67f3a75,TLV,100665,Mopub
2.53.158.142 HTTP/1.1,DE,0.877,7.409,117,0,1545066809763,32.0678,34.7647,cellular,761cf8cb-e65f-4d55-a18e-7c787595914d,FRA,13224155,Mopub
77.127.70.213 HTTP/1.1,DE,4.559,3.603,136,0,1545066810163,32.0678,34.7647,fixed,ae9bf758-6ec0-4dac-a1c2-dc3061631215,FRA,15846075,Mopub
2a02:ed0:325c:9600:b184:f42a:3b26:6100 HTTP/1.1,GB,22.581,6.907,99,0,1545066810180,32.0678,34.7647,fixed,1fcd728a-8c73-4023-8779-d7f2eccf8374,LHR,13224155,Mopub
79.176.100.211 HTTP/1.1,US,22.577,6.979,105,0,1545066810359,32.0678,34.7647,fixed,2c7d0301-1906-45fd-99d5-75558a965200,TLV,898297,Mopub
80.246.137.73 HTTP/1.1,GB,31.004,0.700,321,0,1545066810563,32.0678,34.7647,cellular,48aece22-261c-4788-861a-00a920e3037d,LHR,4103398,Mopub
141.226.217.75 HTTP/1.1,DE,16.928,5.364,80,0,1545066810763,32.0678,34.7647,fixed,7ab77d1d-85e8-4d1b-8070-e4fed7c5a70f,FRA,13224155,Mopub
80.246.137.81 HTTP/1.1,GB,1.935,5.289,181,0,1545066810961,32.0678,34.7647,cellular,b67359d7-93e7-4a92-9790-cf85e7b30c2f,LHR,898297,Mopub
77.124.11.248 HTTP/1.1,GB,24.912,6.760,98,0,1545066810961,32.1817,34.9358,fixed,cee3f4eb-d865-4cf9-9a17-82ad65b3f5b2,LHR,898297,Mopub
84.94.27.216 HTTP/1.1,DE,38.955,4.152,99,0,1545066811159,32.0886,34.8722,fixed,290cfebf-d9e6-478a-8948-d7c4aab82407,FRA,13224155,Mopub
109.67.101.189 HTTP/1.1,US,10.851,2.202,310,0,1545066811459,32.0678,34.7647,fixed,cb5af235-afbd-495a-8c1b-9be3577dcaee,TLV,898297,Mopub
185.120.125.120 HTTP/1.1,DE,20.777,5.278,85,0,1545066811461,32.0678,34.7647,fixed,957b3bbb-0834-4abb-94d2-e541757b8eaa,FRA|LHR,15846075,Mopub
79.183.62.154 HTTP/1.1,US,39.004,10.019,43,0,1545066811559,32.0678,34.7647,fixed,e8499d0b-c2d7-40f5-aa69-616784332c60,TLV,898297,Mopub
37.26.146.218 HTTP/1.1,DE,0.256,0.000,126,0,1545066811759,32.0678,34.7647,cellular,d5bd31a8-9f58-4102-9771-e11467ed0896,FRA,100665,Mopub
79.177.150.29 HTTP/1.1,US,29.660,7.810,25,0,1545066811861,32.0678,34.7647,none,00fc5e7a-17e2-45e1-ad86-501ba9b913b4,TLV,13224155,Mopub
188.64.206.27 HTTP/1.1,US,15.916,6.770,115,0,1545066811959,32.0678,34.7647,cellular,01c5088d-1cbc-488f-b8e7-4cde01544aec,TLV,898297,Mopub
80.178.101.119 HTTP/1.1,DE,34.323,9.339,94,0,1545066811963,32.0678,34.7647,fixed,ff3374f1-7393-46d4-8be3-d8335f58ac55,FRA,15846075,Mopub
5.29.50.100 HTTP/1.1,GB,43.924,6.912,128,0,1545066812359,33.0059,35.0941,fixed,34d40b63-f1b3-4f4b-a3fc-56d3f81a4520,LHR,898297,Mopub
46.19.85.97 HTTP/1.1,US,0.734,5.208,165,0,1545066812663,32.0678,34.7647,cellular,9c723737-d470-41df-9ffe-ea3bdaed77ac,TLV,898297,Mopub
31.168.164.86 HTTP/1.1,US,4.630,4.734,53,0,1545066812759,32.3953,34.9319,fixed,2abff15b-8006-4020-9178-7b1fb197daae,TLV,15846075,Mopub
79.179.28.25 HTTP/1.1,US,35.447,9.319,30,0,1545066812861,32.0678,34.7647,fixed,943f4fe6-f50a-4b78-97fe-f883e76f92ee,TLV,15846075,Mopub
79.182.39.247 HTTP/1.1,US,25.766,8.315,26,0,1545066812861,32.0678,34.7647,fixed,800b8818-1eaf-4d15-90dc-2a45145ee95a,TLV,15846075,Mopub
80.246.137.81 HTTP/1.1,GB,2.185,4.230,589,0,1545066812958,32.0678,34.7647,cellular,b67359d7-93e7-4a92-9790-cf85e7b30c2f,LHR,898297,Mopub
85.65.86.96 HTTP/1.1,GB,43.107,5.499,118,0,1545066812963,31.9193,35.0176,fixed,f2ca1a68-6d39-446d-bc9c-e8fcde3c1612,LHR|FRA,13224155,Mopub
79.181.5.52 HTTP/1.1,US,28.126,7.143,25,0,1545066813059,32.0678,34.7647,fixed,64f7f0e7-1245-4d8f-92b3-184cf871d750,TLV,15846075,Mopub
89.139.163.97 HTTP/1.1,DE,57.233,3.683,230,0,1545066813063,32.0678,34.7647,fixed,79b3b8c2-0664-4348-b6fa-e751cc2a27f8,LHR|FRA,898297,Mopub
2.53.167.127 HTTP/1.1,DE,6.276,2.473,106,0,1545066813164,32.0678,34.7647,cellular,c929d34a-440f-49f3-88cd-3a23a818d401,FRA,13224155,Mopub
79.180.92.101 HTTP/1.1,US,12.946,5.683,84,0,1545066813459,32.0678,34.7647,fixed,6d617a0e-0db4-47c7-bd2c-3018964d51cd,TLV,898297,Mopub
213.57.215.13 HTTP/1.1,GB,6.632,3.950,131,0,1545066813561,32.0886,34.8722,fixed,e0eae10e-1a64-4f93-a2ee-04741b19005f,LHR,698059,Mopub
109.186.5.155 HTTP/1.1,DE,11.895,7.724,167,0,1545066813559,32.0678,34.7647,fixed,8220e2b9-2b61-41d6-87aa-e07f79769da5,FRA|LHR,100665,Mopub
79.181.233.161 HTTP/1.1,US,1.548,5.242,190,0,1545066813659,32.0678,34.7647,fixed,ce9357a6-d0f9-46cf-a82b-df549cbdd147,TLV,100665,Mopub
2.52.74.200 HTTP/1.1,DE,5.023,9.902,107,0,1545066814057,32.0678,34.7647,cellular,715c4394-3741-4567-947f-b7fa33f2c5e9,FRA,898297,Mopub
2.55.148.153 HTTP/1.1,DE,36.739,7.840,106,0,1545066814059,32.0806,34.8142,cellular,aab436eb-8bf9-4ad0-ab06-c25ea0b3fc36,FRA,13224155,Mopub
46.19.86.94 HTTP/1.1,US,3.368,5.686,128,0,1545066814159,32.0678,34.7647,cellular,c67e542e-3c8c-4d35-8e37-a7ed65ff1791,TLV,898297,Mopub
109.66.91.252 HTTP/1.1,US,22.847,11.568,56,0,1545066814165,32.0678,34.7647,fixed,c0095291-de0a-4342-8e97-10e5cad62240,TLV,15846075,Mopub
46.116.114.41 HTTP/1.1,DE,52.566,5.637,91,0,1545066814159,31.8146,34.78,fixed,d466bc4a-83f6-49cb-af46-eb0e53305da0,LHR|FRA,15846075,Mopub
188.64.206.210 HTTP/1.1,US,18.298,12.642,198,0,1545066814559,32.0678,34.7647,cellular,1d848df9-758c-4601-a653-7575c1db7a57,TLV,898297,Mopub
185.24.204.167 HTTP/1.1,US,0.258,0.000,64,0,1545066814561,32.0678,34.7647,cellular,9a3d1fa2-65bf-454a-bdc5-427323d385f3,TLV,898297,Mopub
77.125.46.187 HTTP/1.1,GB,38.093,5.677,95,0,1545066814561,32.0678,34.7647,fixed,f0980011-6cbc-4998-a772-c3a87dd2a352,LHR,15846075,Mopub
2.53.133.105 HTTP/1.1,DE,4.505,8.714,149,0,1545066814763,32.0678,34.7647,cellular,5d133443-30f3-4ba9-81cf-bc7a13201d2e,FRA,898297,Mopub
79.178.52.40 HTTP/1.1,US,1.258,3.793,318,0,1545066814763,32.0678,34.7647,fixed,4972867f-d6e8-4f3b-bcc9-64269e007b23,TLV,15846075,Mopub
77.124.15.49 HTTP/1.1,GB,43.517,3.352,498,0,1545066814961,32.0806,34.8142,fixed,243fef05-0b7d-46bc-bb7f-c955bd65d76b,LHR,898297,Mopub
2a02:ed0:5244:6500:38c7:eb0c:dc84:b71e HTTP/1.1,GB,55.273,7.129,106,0,1545066814961,32.0678,34.7647,fixed,73278e92-3d24-4878-802a-4bc9cd7f5294,LHR,13224155,Mopub
2a02:ed0:53cd:c900:bd1c:100e:eda6:2312 HTTP/1.1,GB,30.344,7.702,114,0,1545066814963,32.0678,34.7647,fixed,c616329d-250e-4a46-bc05-0bfb0e045880,LHR,698059,Mopub
2.53.154.3 HTTP/1.1,DE,19.696,34.044,139,0,1545066814957,32.0678,34.7647,cellular,7e748299-eb34-4d17-9b41-134e50e5f028,FRA,898297,Mopub
80.246.130.23 HTTP/1.1,GB,57.721,11.128,152,0,1545066814959,32.0678,34.7647,cellular,0b3847f7-3885-4cfd-8ff9-f3e4c175590c,LHR,1459306,Mopub
80.230.25.185 HTTP/1.1,DE,54.584,5.651,235,0,1545066815061,32.0678,34.7647,fixed,0ac7eabb-eef8-4e3f-a697-25e1706301e3,FRA,898297,Mopub
37.142.167.236 HTTP/1.1,GB,6.010,9.527,165,0,1545066815263,32.0678,34.7647,cellular,dc12882f-24ad-44b1-b98d-2277c02d42da,LHR,898297,Mopub
85.130.226.189 HTTP/1.1,US,2.502,6.305,99,0,1545066815359,32.0678,34.7647,fixed,0a5a3380-e3d6-490f-8b15-40b8837f9eec,TLV,100665,Mopub
77.124.15.49 HTTP/1.1,GB,9.261,2.817,319,0,1545066815363,32.0806,34.8142,fixed,243fef05-0b7d-46bc-bb7f-c955bd65d76b,LHR,898297,Mopub
80.230.25.185 HTTP/1.1,DE,2.530,3.438,324,0,1545066815661,32.0678,34.7647,fixed,0ac7eabb-eef8-4e3f-a697-25e1706301e3,FRA,898297,Mopub
109.67.120.242 HTTP/1.1,US,4.591,3.032,178,0,1545066815663,32.0678,34.7647,fixed,7eb96c7a-c973-4d2a-8efe-bbe74591a832,TLV,698059,Mopub
83.130.87.249 HTTP/1.1,DE,12.602,6.900,104,0,1545066815663,32.1508,34.8883,fixed,7c838783-1f4b-4c05-8413-9dbe3b2b07ef,FRA,13224155,Mopub
109.186.22.213 HTTP/1.1,GB,5.174,5.727,85,0,1545066815663,32.0678,34.7647,fixed,33ce49c8-a936-4d87-9a70-23e127f948ce,FRA,15846075,Mopub
2a02:ed0:527b:dd00:e0ae:a8be:fea9:eea2 HTTP/1.1,GB,6.656,5.111,291,0,1545066815759,32.0678,34.7647,fixed,4ae47096-ab06-4046-ab17-76254b6b3bed,LHR,15846075,Mopub
77.127.48.113 HTTP/1.1,DE,15.598,4.481,88,0,1545066815963,32.0678,34.7647,fixed,211672b1-d4c7-4fa0-80bb-9de8438c95d8,FRA,15846075,Mopub
141.226.122.96 HTTP/1.1,US,31.509,6.142,34,0,1545066815957,32.0678,34.7647,fixed,a1f94649-8034-41d9-8688-d01d3407f5a1,TLV,898297,Mopub
79.181.233.161 HTTP/1.1,US,0.537,5.237,334,0,1545066815959,32.0678,34.7647,fixed,ce9357a6-d0f9-46cf-a82b-df549cbdd147,TLV,100665,Mopub
